,CL105,CL146,CL152,CL154,CL156,CL162,CL164,CL167,CL172,CL176,CL183,CL187,CL191,CL196,CL203,CL213,CL214,CL219,CL228,CL236,CL240,CL244,CL253,CL41,CL50,CL53,CL56,CL85,Female-Ctrl,Male-Ctrl
hsa-piR-27751,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-27776,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-27791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-27877,1893.0,14384.0,14654.0,3524.0,31790.0,22318.0,9767.0,582.0,18088.0,22.0,9.0,1752.0,14.0,4365.0,17156.0,2794.0,18347.0,521.0,1065.0,1.0,21334.0,2767.0,1.0,7581.0,8291.0,13594.0,14734.0,12030.0,17319.0,4869.0
hsa-piR-27882,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-27883,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-27884,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-27885,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-27947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-27948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-27950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-27951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-27975,0.0,4.0,4.0,1.0,6.0,7.0,4.0,0.0,9.0,0.0,0.0,1.0,0.0,3.0,18.0,1.0,5.0,0.0,2.0,0.0,8.0,0.0,0.0,1.0,2.0,3.0,2.0,6.0,12.0,2.0
hsa-piR-27984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
hsa-piR-27989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
hsa-piR-28004,146.0,785.0,1088.0,227.0,900.0,1843.0,680.0,7.0,679.0,7.0,2.0,75.0,6.0,115.0,2651.0,1114.0,127.0,5.0,16.0,0.0,629.0,213.0,0.0,173.0,240.0,398.0,236.0,225.0,746.0,208.0
hsa-piR-28059,0.0,4.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
hsa-piR-28060,100.0,75.0,143.0,22.0,50.0,97.0,39.0,0.0,141.0,0.0,1.0,4.0,0.0,20.0,67.0,287.0,11.0,1.0,1.0,0.0,18.0,13.0,0.0,26.0,84.0,24.0,24.0,257.0,85.0,39.0
hsa-piR-28061,100.0,75.0,143.0,22.0,50.0,97.0,39.0,0.0,141.0,0.0,1.0,4.0,0.0,20.0,67.0,287.0,11.0,1.0,1.0,0.0,18.0,13.0,0.0,26.0,84.0,24.0,24.0,257.0,85.0,39.0
hsa-piR-28062,100.0,75.0,143.0,22.0,50.0,97.0,39.0,0.0,141.0,0.0,1.0,4.0,0.0,20.0,67.0,287.0,11.0,1.0,1.0,0.0,18.0,13.0,0.0,26.0,84.0,24.0,24.0,257.0,85.0,39.0
hsa-piR-28063,100.0,75.0,143.0,22.0,50.0,97.0,39.0,0.0,141.0,0.0,1.0,4.0,0.0,20.0,67.0,287.0,11.0,1.0,1.0,0.0,18.0,13.0,0.0,26.0,84.0,24.0,24.0,257.0,85.0,39.0
hsa-piR-28085,19.0,37.0,14.0,19.0,21.0,119.0,10.0,1.0,43.0,0.0,0.0,1.0,0.0,4.0,134.0,16.0,18.0,1.0,4.0,0.0,28.0,4.0,0.0,12.0,28.0,5.0,8.0,54.0,48.0,20.0
hsa-piR-28104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-28117,2.0,1.0,4.0,1.0,4.0,10.0,5.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,0.0,2.0,0.0,3.0,2.0,0.0,2.0,1.0,3.0,5.0,1.0,8.0,5.0
hsa-piR-28129,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0
hsa-piR-28153,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-28191,106.0,943.0,678.0,389.0,2226.0,1538.0,764.0,50.0,1386.0,6.0,3.0,77.0,1.0,246.0,1206.0,571.0,1070.0,32.0,57.0,0.0,1902.0,237.0,0.0,1214.0,874.0,1000.0,2126.0,1309.0,2349.0,1077.0
hsa-piR-28192,106.0,943.0,678.0,389.0,2226.0,1538.0,764.0,50.0,1386.0,6.0,3.0,77.0,1.0,246.0,1206.0,571.0,1070.0,32.0,57.0,0.0,1902.0,237.0,0.0,1214.0,874.0,1000.0,2126.0,1309.0,2349.0,1077.0
hsa-piR-28247,11.0,83.0,54.0,15.0,29.0,104.0,46.0,4.0,20.0,2.0,0.0,13.0,0.0,16.0,140.0,9.0,21.0,2.0,7.0,0.0,111.0,3.0,0.0,77.0,118.0,92.0,326.0,24.0,17.0,13.0
hsa-piR-28248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
hsa-piR-28263,2.0,5.0,2.0,3.0,4.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,6.0,0.0,0.0,1.0,0.0
hsa-piR-28268,0.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0
hsa-piR-28269,3.0,21.0,7.0,0.0,3.0,12.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,12.0,8.0,8.0,15.0,2.0,2.0,2.0
hsa-piR-28270,3.0,21.0,7.0,0.0,3.0,12.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,12.0,8.0,8.0,15.0,2.0,2.0,2.0
hsa-piR-28271,3.0,21.0,7.0,0.0,3.0,12.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,12.0,8.0,8.0,15.0,2.0,2.0,2.0
hsa-piR-28275,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
hsa-piR-28276,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
hsa-piR-28277,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
hsa-piR-28278,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
hsa-piR-28282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
hsa-piR-28340,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-28345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-28364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
hsa-piR-28382,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
hsa-piR-28400,151.0,1274.0,1571.0,183.0,525.0,1422.0,437.0,3.0,134.0,6.0,2.0,77.0,7.0,65.0,803.0,66.0,96.0,4.0,24.0,0.0,565.0,322.0,1.0,162.0,643.0,361.0,313.0,272.0,116.0,48.0
hsa-piR-28497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
hsa-piR-28508,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
hsa-piR-28512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-28516,0.0,9.0,2.0,0.0,18.0,7.0,2.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,6.0,5.0,8.0,6.0,16.0,1.0
hsa-piR-28533,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0
hsa-piR-28595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-28631,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-28707,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-28727,13.0,75.0,55.0,4.0,14.0,44.0,19.0,1.0,23.0,2.0,0.0,3.0,0.0,3.0,69.0,3.0,11.0,1.0,2.0,0.0,34.0,1.0,0.0,21.0,8.0,26.0,49.0,2.0,16.0,7.0
hsa-piR-28739,21.0,340.0,289.0,84.0,662.0,671.0,267.0,21.0,501.0,6.0,2.0,37.0,4.0,49.0,426.0,62.0,328.0,11.0,14.0,0.0,701.0,92.0,0.0,149.0,166.0,227.0,299.0,324.0,475.0,76.0
hsa-piR-28837,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-28863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-29026,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-29039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
hsa-piR-29146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
hsa-piR-29170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-29204,13.0,71.0,55.0,4.0,14.0,40.0,18.0,1.0,20.0,2.0,0.0,2.0,0.0,3.0,68.0,3.0,9.0,1.0,2.0,0.0,34.0,1.0,0.0,20.0,8.0,26.0,49.0,2.0,12.0,4.0
hsa-piR-29205,13.0,71.0,55.0,4.0,14.0,42.0,18.0,1.0,21.0,2.0,0.0,3.0,0.0,3.0,68.0,3.0,10.0,1.0,2.0,0.0,34.0,1.0,0.0,20.0,8.0,26.0,49.0,2.0,13.0,5.0
hsa-piR-294,237.0,2116.0,2575.0,600.0,5168.0,3961.0,1703.0,95.0,3641.0,13.0,5.0,265.0,10.0,589.0,3845.0,437.0,3272.0,129.0,134.0,2.0,4694.0,586.0,1.0,1537.0,1683.0,1792.0,2740.0,2149.0,2873.0,662.0
hsa-piR-29413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-29545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-29546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-29547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-29599,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-29710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-29889,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-29983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
hsa-piR-29994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-30007,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-30226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-30341,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
hsa-piR-30362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-30366,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-30397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-30402,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-30451,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
hsa-piR-30468,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-30602,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-30603,0.0,4.0,2.0,0.0,7.0,5.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,10.0,2.0
hsa-piR-30609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
hsa-piR-30643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-30913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-31039,116.0,505.0,610.0,58.0,308.0,780.0,189.0,2.0,112.0,4.0,0.0,34.0,5.0,38.0,801.0,45.0,48.0,4.0,13.0,0.0,263.0,94.0,0.0,49.0,125.0,207.0,78.0,145.0,145.0,39.0
hsa-piR-31040,116.0,505.0,610.0,58.0,308.0,780.0,189.0,2.0,112.0,4.0,0.0,34.0,5.0,38.0,801.0,45.0,48.0,4.0,13.0,0.0,263.0,94.0,0.0,49.0,125.0,207.0,78.0,145.0,145.0,39.0
hsa-piR-31082,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0
hsa-piR-31148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-31405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
hsa-piR-31406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
hsa-piR-31455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-3149,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-3150,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-31535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
hsa-piR-31614,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
hsa-piR-31630,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
hsa-piR-31880,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-31929,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-31930,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-piR-31994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
hsa-piR-32002,0.0,8.0,2.0,1.0,10.0,4.0,4.0,0.0,4.0,0.0,0.0,1.0,0.0,6.0,3.0,5.0,7.0,0.0,3.0,0.0,5.0,3.0,0.0,3.0,4.0,3.0,8.0,1.0,9.0,2.0
hsa-piR-32048,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
hsa-piR-32058,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
